Comment,Polarity
"বাংলাদেশের নির্লজ্জ ই-কমার্স ই-ভ্যালিতে ৬ মাস আগের অর্ডার করা পন্য এখনো পেলাম না, এর কি কোনো প্রতিকার নেই??",-1
আপনাদের মাধ্যমে এই নিয়মকারী কর্তৃপক্ষের মুখে ১০০ থাপ্পড় পৌঁছে দিতে চাই। দেওয়া যাবে?,-1
"সুষ্ঠ নীতিমালা হয়নি। এই নীতিমালা এমন হয়ে দাঁড়িয়েছে যে,পায়ে ব্যাথা সেজন্য পা কেটে ফেলে দেওয়ার আয়োজন করলো।",-1
আমার নিকট থেকে ৮০০/- টাকা নিয়ে আজ ১ মাস ১৫ দিন হলো চাউল দিবে অথচ এখনো চাউল দেয় নাই। এদেশের বিচার হওয়া উচিত।,-1
"নিঃসন্দেহে প্রশংসনীয় উদ্যোগ, জনস্বার্থ রক্ষার্থে বিশাল ভুমিকা রাখবে। অনলাইন বিক্রেতারা যথাসময়ে ডেলিভারি না দিলে, ব্যাংক থেকে টাকা ফেরত পেতে ভোক্তাদের হয়রানি না হলেই হল ।রিটার্ন পেতে এক্সটা পেমেন্ট গুনতে না হলেই ভোক্তা অধিকার রক্ষার যথার্থতা।",0.42
দারুণ,1
ইভ্যালী আলেশামার্টকে বলব এই বালের দেশে বিজনেস না করে বিদেশে গিয়ে বিজনেস করেন।এই বালের দেশে কোনদিনিও কোন বিজনেস করে এগিয়ে যাওয়া পসিবল না।,-1
ই-কমার্স সাইটের টাকা নিয়ন্ত্রণ করবে বাংলাদেশে ব্যাংক আর বাংলাদেশ ব্যাংকের টাকা নিয়ন্ত্রন করবে কোরিয়ান হ্যাকাররা ঠোকো তালিয়া ঠোকো,-0.92
অনেক মজা হইছে এবার,1
যেগুলো অর্ডার গুলো আগে করা আছে সেগুলোর কি হবে।,-0.2
এই আইন আগেই করা উচিৎ ছিল। তারা তো আর এখন পেন্ডিং প্রডাক্ট গুলো আর দিবে না।,-0.6
"যতদূর জানি, তারা তো আগেই টাকা নিয়ে নেয়।এগুলো তো প্রিপেইড।",-0.59
ই-কমার্স সাইটে এবং মোবাইল ব্যাংকিং সিস্টেমে নমিনির নাম রাখা উচিৎ। কেউ মারা গেলে তার জমাকৃত টাকার কোন হদিস থাকে না।,-0.6
"এই খবর ইভ্যালি জানার পর,তারা সাইক্লোন অফার বাদ দিয়ে,,এখন থেকে""হালকা ঝড়ো হাওয়া অফার""""দমকা হাওয়া অফার"" আনবে বাজারে,...আর হলো না কম দামে বাইক কেনা",-0.6
পন্য ডেলিভারি না দিয়েই ডেলিভারি দেখিয়ে দিচ্ছে কুরিয়ার। আমার কাছ থেকে কোনো ওটিপিনেয়নি। তাহলে তারা এভাবে ডেলিভারি দেখিয়ে ব্যাংক থেকে পেমেন্ট নিলে তখন কি হবে গ্রাহকের? বিচার করে রায় পেতে অনেক ঝামেলা ও সময়ের ব্যাপার। আর কথায় আছে এক দখল সাত ডিগ্রি,-0.6
খুবই ভাল উদ্যোগ। কার্যকর চাই দ্রুত।,1
সরকারি দপ্তরে এরকম রুল হয় না কেনো যতসব প্রতিটা সরকারি দপ্তর দুর্নীতিগ্রস্থ ভূমি অফিস ১০০ থেকে ১০০ দুর্নীতিগ্রস্ত যেখানে অতিরিক্ত টাকা ঘুষ ছাড়া ফাইল লারা চারা করেনা ৷,-1
কার্যকর হবে কবে থেকে?,-0.2
বাণিজ্যর ১২ টা বাজানোর পথে বাংলাদেশ ব্যাংক।,-0.59
"ক্যাশ অন ডেলিভারি সিস্টেম করা উচিত বা পণ্যের সমপরিমাণ টাকা যেকোন গেটওয়ের মাধ্যমে পরিশোধ করার পর, ঐসব গেটওয়ের কাছে টাকা জমা থাকবে, যখন পণ্য হাতে আসবে, তখন একটি কোড নাম্বার দিয়ে ডেলিভারি কনর্ফাম করার পর, উক্ত টাকা ঐ কোম্পানীর একাউন্টে চলে যাবে।",0.2
কোকাকোলা কোথায় গেল আমরা আজও আশাবাদী আইফোনের জন্য..,0.6
ঠিক আছে এটাই করা দরকার ছিল।,0.6
তো আমরা যারা অলরেডি কয়েকমাস আগে টাকা দিয়ে পণ্যের আশায় বসে আছি তাদের কি হবে...??,-0.6
ভালো সিদ্ধান্ত,0.6
ধন্যবাদ বাংলাদেশ ব্যাংকে সঠিক দূরদর্শী সিদ্ধান্ত নিতে পারার জন্য। এসব ই কমার্স প্রতিষ্ঠান আন্তর্জাতিক মানের কোন ই কমার্সকে যদি ফলো করতো তাহলে আগেই ১ সপ্তাহের ভিতরে ডেলিভারি নিশ্চিত করতো।,0.6
ই কমার্স ইন্ডাস্ট্রির এবারআকাশ ভরা তারা,0.98
কী সুন্দর দেখা গেল আজ খেলায়,1
পোস্ট করে লাভ কি আপনারে তো আর দলে নিবে না,-0.6
টানেন পানি।পোস্ট দেন দল জিতবে।শ্রীলঙ্কার পিচের যে অবস্থা অনায়াশে দুটি সেঞ্চুরি পেতেন।শ্রীলঙ্কা থাকলে।,-0.6
তোমারে নেয় না আর তুমি এগুলো পোস্ট করে হুদাই মানুষের মজার পাত্র হবার দরকার ছিল না।,-0.85
পানি টানার জন্য শুভ কামনা রইলো,0.6
"পোস্টার দেখায়া বাংলাদেশী ফ্যান বেজ তৈরি করার ধান্দা বাদ দেন।কতটুকু কার্যকর মরগান আর নারিন?চেন্নাইয়ের টিম ম্যানেজমেন্ট এর কারণে মঈন আলি চমৎকার পারফর্ম করছে করছে,আর শাকিবের মতো বিশ্বসেরা একজন প্লেয়ার বেঞ্চ গরম করছে।আপনি বাংলাদেশি না হয়ে যদি ইন্ডিয়া-ইংল্যান্ড-অস্ট্রেলিয়ান হয়তেন, তাহলে আপনাকে বলতো আব্বা আপনি খেলেন ।আমরা গর্বিত আপনি আমাদের দেশের, বাংলাদেশের প্রাণ সাকিব আল হাসান",1
বাংলাদেশীদের আর কত নিচে নামাবে এইভাবে ! বাংলাদেশি মানুষকে কখনো সম্মান করেনি ওরা আর কখনো করবেও না বিশ্বের এক নম্বর প্লেয়ার আজকে পানি দিয়ে বেড়াচ্ছে এর মত দুঃখ জনক আর কিছুই হইতে পারে না আমাদের কাছে,-1
আপনাকে তো দলে নেই না,-0.6
বাংলাদেশের বিশ্ব সেরা অলরাউন্ডার যখন ভারতে গিয়ে দাদা মশাইদের পানি টানে।,-0.95
যেখান ডেভিট ওয়ানার এর মত ক্রিকেটার পানি টানতে পারে। সেখানে সাকিব পানি টানলে সমস্যা কোথায়। এতে সাকিব কে অথবা আমাদের দেশকে কোনটাকেই অপমান করা হচ্ছে না।,-0.6
"পানি টানার কাজে আপনাকে বেশ মানিয়েছে, আরো ভালোভাবে প্রশিক্ষণ নেন,, সামনে বিশ্বকাপ ওখানে ভালো কাজে দিবে।",1
আপনি টি২০ তে টেস্ট খেলেন কেন? না পারলে বশে থাকবেন তাও test খেলেন না দয়া করে,-0.6
ভাই আপনি আগে দেশে আসেন না হলে করোনা ভাইরাসে মরতে হবে,-0.99
পানি টানা বন্ধ করে নিজের দেশের দল কে লজ্জার হার থেকে বাচান,-0.48
হালার পো হালা তুমি বাল ফালাইন্না দাস,-1
এই বোতল নিয়েই মাঠে দৌড়াদৌড়ি করবেন। এতে বিশ্বকাপের ভালো প্রস্তুতি হবে আশা করি।,0.6
তোমরা সব জায়গায়ই ধান্দা করার জন্য যাও,-1
বাল হাচান বালখেলে।,-1
তুই মেডিকেলে চান্স পাছ নাই তাই তুই ক্রিকেটার,-1
কলকাতা থেকে আরেকটু ভালো খেলতে পারতেন।।,0.6
আসবেন তো... এখন আপনাকে আবুল খায়েরের মুরগির খামারের পেজ থেকে আসতে বলা হলেও আসবেন কারণ আপনি তো এখন বসে বসে সময় কাটাচ্ছেন।,-0.6
আবার পানি বেচা শুরু করলি তদের মতো বেকার পোলাপাইন কাজ না থাকলে মাটি কাটা যা ১০ - ১৫ টাকার পানি বেইচা বউ কেমনে চালাবি বুকা টা বুঝে না,-1
ভাই খেলা বাদ দিয়া ডাক্তারি করেন কি করবে আর।,-0.57
দোয়া থাকল ভালো থাইকো সব সময়।,0.99
কুত্তার বাচ্চা,-1
"অনেকেই দেখি সাকিব কে পছন্দ করে না, কিন্তু কেন?",-0.6
"আন্নে সাকি বাল যে, আমরা জানি",-1
তরে জুতা মারি,-1
", আশা করি খুব তাড়াতাড়ি লাইভ দেখা হবে",0.55
দালাল শালা,-1
ভালোবাসা সাকিব্বাই,1
"কেমন,আছেন,সাকিব,ভাই",0.2
তুমি আমার জান,0.6
ঐ বাইনচোদ,-1
ক্রিকেট খেলার সময়! ড্রেন থেকে বল তুলে ৩ ড্রপে বল জীবাণুমুক্ত করা জেনারেশন আমরা!আর আমাগো হেন্ডওয়াস শিখাইতে আইছে ভাই লাগতো না,-0.99
কুফাটা লাগাইছে টাঙ্গিয়া মাগি!,-1
চুপ সালা,-1
বস বেটিং এ মনোযোগ দেন,-0.6
তোমার মত বেঈমান এর মুখে মানায় না এই সব । তুমি কার দালাল এটা সবাই জানে।,-1
তোমার প্রতিটা উদ্যোগই আমার অসম্ভব রকমের ভালো লাগে। এক কথায় তুমি সবকিছুতেই সেরা...,1
হেতে ভালা কাজ করত্ত আইছে..যা মোদিরে তেল মার..তেলবাজ,-1
ভাই করনায় সবার কাম কাজ নাই। আপনি যেভাবে এ্যাড টেড করতে ছেন এতে করে বাকি সবাই তো ভাতে মরবে... বাকিদের কে ১/২ টা কাজ দিয়েন সামনে ঈদ বলে কথা।,-0.6
যার একমাত্র প্রেমের ছ্যাকা খাইছে তারাই বলতে পারবে সিগারেট খায় কেন?,-0.6
"দুরহ বাল তেলবাজ।যারা নামী দামী জিনিস ছাড়া শুধু বাংলা সাবান দিয়ে হাত ধুয়ে থাকে,আল্লাহর রহমতে তারা ভালোই আছে।",-0.37
ভাইয়া হ্যান্ডওয়াস কিনার টাকা নাই!,-0.6
আর ভারতে যাইয়া পুজোর উদ্বোধন করে আসো,0.12
খেলা প্রেমিকদের পাশে চাই,0.6
ধন্যবাদ।বড় মনের পরিচয় দেবার জন্য।,0.4
ভবিষ্যতে এমন আচরণ করলে আর ক্ষমা করব না।,-1
আরে মিয়া ভালো করছেন এই দরনের আম্পায়ারদের জুতা পেটা করা দরকার,-1
আপনি সঠিক কাজ করেছেন।,0.58
আমিও তোমার মত লাথি মারতে চাই৷ অন্যায় কারীর বিচি বরাবর৷,-1
সাকিব তোমার কোন ভুল নেই,0.6
মন যা চায় তা করতে যাওয়ার আগে ভাল খারাপ বিবেচনা করার পর সিদ্ধান্ত নেয়ার নামই হল জবাবদিহিতা,0.59
আহো ভাতিজা আহো খেলা তো খুলনার সাথে,0.17
তোমাকে নিয়ে ট্রল করা পাবলিক গুলোর হয়তো এখন হোগা জ্বলতেছে,-1
অভিনন্দন ইনশাআল্লাহ ফাইনাল আমরাই জিতবো,1
এমন অধিনায়ক প্রতিটি দলে দলে দরকার।,0.6
ইনশাআল্লাহ শেষ হাসিও আমাদের হবে,1
"ষ্যাড় মিথুন, আপনি আশলেই মিথুনরাশির একজন মানুষ",-0.2
হাসিটা দারুণ,1
ফাইনাল বালো খেলবেন,0.54
তোমাকে নিয়ে যারা ট্রল করে ফাইনাল টা নিয়ে তাদের উপযুক্ত জবাব দিয়ে দাও।,0.97
কি অবস্থা ক্যাপ্টেন?,-0.12
"জনাব মিঠুন আপনি জানেন আপনাকে দেশের মানুষ কতটা পছন্দ করে,কেউ বলে আপনাকে লর্ড, কেউ কিংবদন্তি, কেউ আবার ষাঁর,কেউ বাংলার ডন ব্যাডম্যান,অার আমি বলি কাঁধভাজ্ঞা মহামারি ডাব্বা মিঠুন",-0.76
আমাগো ক্যাপ্টেনের সিগনেচার হাসি,0.89
ষার ডন এবিডি রিকি মিঠুন টেন্ডুলকার,0.97
বিদেশের মাঠিতে খেলতে গেলে ডাব মারো বেশিরভাগ সময়।।তুমি দেশের জন্য না খেলে।বাংলাদেশে বসে কোনো কাজ করো সেটা কাজে লাগবে।।,0.6
"ভাই খেলা টা ছেড়ে দেন, আপনার জন্য না। অনেক হয়েছে",-0.6
এটা আপনার সেরা ফটো,1
স্যার আগামী ম্যাচটা একটু দেখবেন আরকি...!,0.2
স্যার মিরপুরে কি গরম বেশি এত তাড়াতাড়ি মাঠ ছেড়ে চলে আসেন কেন....?,-0.6
"অই হালা তুই বাল নি খেলস,,বোডে তোর চাচা খালু আছে",-1
নামে কমমানেও কমভস মিথুন আলি - মাদার অফ ক্রিকেট,1
"ভাই তুমি কোন ফরমেটে ভালো খেলো শুনি? ব্যাটিং টাই পারোনা করতে তাইলে ব্যাট হাতে ছবি দেওয়ার কি মূল্য? ভাই সরকারের টাকায় চলো, দেশের জন্যে কিছু করো। তোমার বেতন তো আমরা পাইনা যে গিয়ে খেলে দিবো। নাম কামিয়ে বিয়ে , বাড়ি গাড়ি করার চেয়ে দেশের জন্যে লড়াই করো।",-0.55
তলপেটে দুইটা লাত্থি দিমু মাদারবোর্ড,-1
তারা জীবনেও ভালো করবে না। কারন এরা বাজে ফর্মে থাকার পড়েও ঐচ্ছিক অনুশীলন এর দিনে বিশ্রাম নেয়। অন্য দিকে ৫০ওভার কিপিং ৩০+ওভার ব্যাটিং করেও মুশফিক ভাই ঠিকি এক্সট্রা অনুশীলন করে।,-0.6
"তুমি কোন বালের খেলোয়াড় তা দেশবাসী সবাই জানে,,",-1
শুধুমাত্র বিসিবির অনুরোধ রাখতে লর্ড মিথুন খান স্যার আজকের ম্যাচ খেলবেন। কোন মতে ৫রান নিতে পারলে তিনি অবসর যাওয়ার পরের বছর পর্যন্ত ধারাবাহিক ভাবে আমাদের জন্য খেলে যাবেন বলে সাফ জানিয়ে দিয়েছেন। #সূত্র কালের কন্ঠ পত্রিকা,0.2
লজ্জ্বা শরম থাকলে আর খেলতে নামবে না।,-0.59
তেলাপোকাও একটা পাখি মিথুনও ক্রিকেট খেলোয়ার,-0.1
আজকের বিডি টিম বুঝবে লর্ড মিঠুন না থাকাটা কত ক্ষতি দলের জন্য।,-1
আপনার কট্টর ভক্ত আমি,1
কিরে বলদের বাচ্চা রান করোস না কেন,-1
"হস্ত মৈথুন করতে করতে এখন আর পারে না, তাই ফ্লপ মারে।",-1
"ভাই আপনি এক কাজ করেন, রিটায়ার্ড করে ফেলেন। অনেক গুলা ফ্যান বেড়ে যাবে, ইনসাল্লাহ।",0.49
মিঠুন ষাঁড়,-1
সম্মান করতে শিখো মিয়া আমাদের ও একজন মেক্সওয়েল টাইপের প্লেয়ার আছে আমাদের গর্ব করা উচিত! আমাদের স্যার লর্ড হস্তমৈথুন ব্রো,0.94
ইমরুলকে নিয়ে কত ট্রল। যদিও ভাইটাল সময়ে ক্যাচ মিছ করে। এখন আবার সেই ইমরুলকে কত মিছ করছে সবাই।,-0.6
স্যার দুই হাত জোড় করে অনুরোধ প্লিজ অবসর নেন।,0.92
ষাড় স্টিফেন লর্ডস মিথুন কে লর্ডস এসোসিয়েশনের সভাপতি হিসেবে দেখতে চাই ।,0.2
"প্লিজ মৈথুন খেলা ছাইরা দে ভাই,তোর দুইডা পায়ে পরি।আর হোগা মারিস না বাংলাদেশ টিম এর।",-1
আপনার নামে হাজারো আইডি খোলা আছে আপনি আইনি ব্যবস্থা নেন -মি লর্ড ।,0.59
লাভ ইউ ব্রোহাজার জনের হিংসা পাত্র হয়েছো কিন্তুআমার থেকে আজীবন ভালবাসা রইলো,1
বিশ্বের সেরা ব্যাটসম্যান,1
একে আর দলে না নেওয়াই উচিত,-0.42
"ঘরোয়া লিগে নিয়ে থাকেন,, আপনাকে দিয়ে আর জাতীয় দলে আশা করা যায় না।।",-0.6
"তারাই তো সত্তিকারের খেলোয়াড় যারা হাটে,মাঠে,ঘাটে, ও খাটে খেলতে সমান পারদর্শী....আপনার জন্য আমাদের বাংলাদেশকে গর্ভবতী মনে হয়...",-0.97
আমার বাল খেলো তুমি হাওয়ার পোলা তুমারে লিজেন্ড ভাবতাম এখন দেখি দেশি বোলারদের বোল ও তুমি খেলতে পারো না হুগার পু,-1
"কালকে তোরে খেলাত লইলে কইস তুই খেলতিনা, কিছু তো লজ্জা শরম কর!",-1
"মিথুন ভাই, আপনি তো খেলা পারেন না।",-0.6
"ভালো লাগছে আপনি চান্স পান নি, এখন ফেসবুক চালান, ছবি আপলোড দেন, অনেক সময় হাতে, পাঁচদিন",-0.56
কোটায় চান্সপ্রাপ্ত খেলোয়াড়,-0.57
"মিঠুন ভাই, এত টাকা পয়সা লবিং টবিং করে জাতীয় দলে চান্স পাইছেন, আর একটু টাকা পয়সা ঢেলে বেশি করে মানুষ ভাড়া করবেন না ভালো কমেন্ট করার জন্য?? কমেন্ট সেকশনের অবস্থা তো বেশি একটা ভালোনা",-0.6
"ভাই তুমি জাতীয় দলে কিসের জন্য খেলো,,,কোন যোগ্যতা নিয়ে ক্রিকেট খেলো",-0.6
চুদিকানা কোহানার,-1
ভাইরে ভাইরে আল্লাহর দোহাই লাগে অবসর নিয়া নে। কি কচু খেলো তুমি,-0.87
ওনাকে অবসরের আগ পর্যন্ত ভালো করার সুযোগ দেওয়া হোক।,0.6
সুযোগ দিতে দিতে ক্যারিয়ার প্রায় শেষের দিকে,0.46
গায়ে জড়িয়ে আছে দেশের পতাকা এটাই অনেক,1
বালের খেলা খেলো,-1
টিম ম্যানেজমেন্ট কারো সাথে হাত করে দলে আছ এটা আমরা বুজি,-0.6
অামার বালের প্লেয়ার.।।,-1
শালাতপুতেরে রাসেল ভাইপারের কামড় খাওয়াইতে পারতাম।মাদারসুদের খেলার নাই কোনো ঢং,-1
এতো প্রাকটিস করে কি লাভ ষাঁড় সেই তো ১ বল,-0.98
মিঠুন ভাই আজকে কোন ছবি পোস্ট করলেন না যে?,-0.58
এ গ্যাদা খেলা বাদ দিয়ে ভ্যান চালায় খা।বেটা বেশি টাকা পাবি,-0.41
"নাহ,আর পারি না। খুব হয়রান লাগে",-1
স্যার খাটেও কি দ্রুত আউট হয়ে যান?,-0.6
"মিথুন ভাইয়া, আর একটা ডাক চাই সামনের ম্যাচে",0.52
নামে ভালো দামে কম কাকলি ফার্নিচারের ব্যাট দিয়ে খেলো। তাহলে ভালো রেজাল্ট পেতে পারো।।,0.6
"বাংলাদেশ জাতীয় দলে কোন কোঠায় খেল তুমি, জানতে চাওয়া আমার মন।",-0.2
মিঠুন কে বাদ দিয়ে ইমরুল কায়েস কে বাংলাদেশ জাতীয় দলে তামিম ইকবালের সাথে ওপেনিংয়ে দেখতে চাওয়া আমার মন,0.57
"সবাই জখন সব কথাই বললো আমি আর নতুন করে কিছু বলছি না ,লর্ড মিথুন স্যার আপনার জন্য ক্রিকেট খেলা না",-0.6
"ভাই হইছে। সম্মান। প্লিজ ভাই, খেলেটা ছেড়ে দেন",0.57
"ভাইরে, খেলাটা বাদ দেয়া যায় কিনা ভেবে দেখুন প্লিজ।",-0.6
আচ্ছা.. বিছিবি তে কি আপনার কোনো কৌটা আছে?,0.2
স্যার দুই হাত জোড় করে অনুরোধ প্লিজ এবার অবসর নেন।,0.86
চট্টগ্রাম জিতবেন ইনশাআল্লাহ!,1
"চট্টগ্রাম জন্য রইলো শুভ কামনা, জিতবে চট্টগ্রাম দেখবো আমরা সবাই",1
"মিথুন আলীর হাতে ট্রফিটা উঠলে অবাক হবোনা কিন্তু মন থেকে চাই রিয়াদের হাতে উঠুক ,,,,কারনটা ম্যাশ",1
আপনারা জিতবেন ভাইয়া,0.6
মিথুন আলি - মাদার অফ ক্রিকেট,0.99
"বাংলাদেশের আগামী দিনের সফল ক্যাপ্টেন মোহাম্মদ মিঠুন,,,,,আশা করি বাংলাদেশকে অনেক দুরে এগিয়ে নিয়ে যাবে,,,ইনশাল্লাহ",1
মিথুন আলিকে জাতীয় দলের অধিনায়ক চাই,0.59
আপনি দলে না থাকলে ভাল হয়,-0.52
কোচ এবং মিথুন তোমরা মাঠের খেলায় মনোযোগ দেও,0.6
ভাই তুই কি প্রতিবন্ধী কৌটায় জাতীয় দলে চান্স পাইছোস জাতি জানতে চায়...আজব..কি এমন চেট খেল তুমি আমার.. তোমার চেয়ে ভালো প্লেয়ারা জাতীয় দলের বাহিরে থাকে..আজব কাজকারবার ক্ষমতা আর দলীয়করণের কারনে আজকে দেশের ক্রিকেট এর এই অবস্থা নির্লজ্জ কোথাকার,-1
"তুমি বাংলার ক্রিকেট এর অভিষাপ, তুমার মতন এমন ব্যর্থ ক্রিকেটার আর নাই,তুমি নান্নু ও তোমার এলাকার বাশারের দয়ায়,মারশাফি ও তামিম এর দয়ায় খেল, কোচের পাম দাও, এগুলো করেই দল আছ,তুমি কেন ক্রিকেট খেল,?? তোমার থেকে সবাই ভাল, তুমি পাড়ায় ক্রিকেট খেলার যোগ্যতা ও রাখ না,, মি.ডাব্বা মিঠুন ষাঁর।।",-1
সমালোচনাকে নিচে ফেলে ভালো কিছু করে সবাইকে দেখিয়ে দিবেন।শুভ কামনা রইল,0.6
স্যর মিথুন কবে ৫০ মেরেছেন?,-0.2
লজ্জা করেনা বাংলাদেশ দলে থাকতে?আজ জিতা খেলাটা এভাবে হারালি!দেশের ইমোশন নিয়ে খেলোছ সালারা।,-1
"বাংলাদেশে ক্রিকেট এর অভিষাপ মহামারি মিঠুন ষাঁর ও ছোট ষাঁর শান্ত প্রতিভাবান, ওরা করোনার মতন মহামারি এ দেশের জন্য",-1
নিউজিল্যান্ডের কন্ডিশন বিবেচনায় আর তাদের পেসারদের কথা চিন্তা করে আগেভাগেই মিথুন আর শন্ত এর আত্নার মাগফিরাত কামন করছিআমিন,-0.93
কাচা মরিচ ঝাল টমেটো লাল আগুন দিয়ে পুড়িয়ে ফেলব লর্ড মিথুনের বাল,-1
হায়রে আমাদের নির্বাচক তারা কি জন্য যে এমন বলদ দলে নেয়,-1
আমার দেখা জাতীয় দলে খেলা সব চাইতে বাজে প্লেয়ার মোহাম্মদ মিঠুন ও না থাকলে বাংলাদেশ আরো ভালো করতে পারতো হয়তো,-1
বালের খেলোয়াড় আপনি,-1
"পেসার দের কথা চিন্তা করে,,,,,আপনার আত্মার মাগফিরাত কামনা করছি ,,,বেছে থাকলে দেখা হবে",0.6
এই তাহলে এতো এতো প্রাকটিস করার ফলাফল??!! আট উইকেটে হার!!!!,-1
মিঠুনের মাঝে আমি এবিডি ভিলিয়াসের ছায়া দেখতে পাই,0.6
যেমন কোচ তেমন খেলোয়াড়। মানাইছে দুই জন কে।,0.6
বাল খেলো,-1
এই বলদা কোচের কারনেই তোমার মতো লর্ড চান্স পায়।,0.95
এ গেদা।তোক আগেই বলছি খেলা বাদ দে,-0.6
কোচের সাথে ছবি আপলোড দিয়ে ইমপ্রেচ করে নিজেকে টিমে রাখো.বুঝি বুঝি,-0.6
দুই দেশের দুই বিশ্ব ছেড়া বাল,-1
তোমরা দুই জনেই বাংলাদেশ ক্রকেটের গোয়া মারছ,-1
২ লর্ড (বলদ) ১ ফ্রেমে,-0.2
তাতে আমার বাল ছেড়া গেলো,-1
এই মাইর কি খাটে মেরেছেন,-0.6
সব তামিমার পাওয়ার,0.89
খাটের পাশাপাশি মাঠেও দারুণ ভাবে ফিরেছেন অলরাউন্ডার নাসির হোসেন,1
তামিমা বলেছিলো যেখানে খেলুক কিন্তু খেলুক নাছির ভাই তামিমার কথা রেখেছেন সবখানেই ভালো খেলে তা বুঝিয়ে দিয়েছে,0.6
যেখানে শফিকুল ইসলামের মতো বোলার ১০০ করতে পারে সেখানে এই ১১৫ রান কেবলই বিলাসিতা,-1
জাতি এই অর্জন চিরকাল মনে রাখবে,1
সব জায়গায় ওই বেটা নাম্বার ওয়ান,1
"বারো বলে বারো ছক্কা মারলেও পাপন্দা তোমাকে তুতবে না ,কারণ পাপন্দার মেয়েকে তুমি তুত্তিলা তাই সেটার রিভেঞ্জ নিচ্ছে।",-1
তামিমা কাকি জীবনে আসায় নাসির কাকার ব্যাপক পরিবর্তন খালি ছয় মারে,-1
এই কুওার বাচ্চাকে কেন দলে নেয় বুঝি না,-1
"হাজারও লুচ্চা মেয়ের ক্রাশ ভাই আমার দোয়া করি তামিমার মতো আরো লুচ্চা মেয়ে বিয়ে করে দেশকে সামনে এগিয়ে নিয়ে যাও,,,,,,, লুচ্চামি দেশ থেকে মুছে দাও ভাই,,,,,, আমি আছি তোমার পাশে,,, এগিয়ে যাও ব্রো",0.96
বাসর রাতে কয়টা মারছে ভাই,-0.58
আয় ভাই তুই আয়তোর ফিল্ডিংটা মিস করি বাকি সব বাদ,-0.59
তাতে বাঙালির বাল ছিড়ে গেলো,-1
"যতই শতক হাকাক না কেন, নাসিরের মত নোংরা মনের লোককে মানুষ অন্তর থেকে ঘৃনা করে।",-1
ধীরে ধীরে খেলবেন বল খুবই নরম ফেটে না যায়,0.45
আর চিল্লাইয়া মাঠ পাবিনা,-0.6
"ও মাঠে খেলুক আর যেখানেই খেলুক,,,, তাও খেলুক শুভকামনা রইল",1
নিজের ঢোল নিজে পিটাইলে হবে ভাইজতা,-0.6
"কি আর বলবো, কিছুই বলার নাই",-0.6
ভালোই খেলছে বিয়ের পর,0.58
ভালো খেলতে না পারলে রাকিবের থেকে এই মাইয়া আসতো নাহ্ ওর কাছে,-0.6
নাসির তামিমার সোনা বলে দুইটা জাতি জানতে চাই,0.18
সবি তামিমা ভাবির বেলকি,-0.42
আমি চাই নাসির খেলাধুলার পাশাপাশি একটা ট্রেনিং সেন্টার খুলুক। যেখানে অন্যের বউ কে কিভাবে নিজের করা জাই তা শিখানো হবে,0.6
নাছির যেখানেই খেলে আমার ভালো লাগে ।,0.9
তামিমা নিসঃন্ধেহে একজন ভালো খেলোয়াড়। সব তামিমার খেলা,0.59
বিয়ের পরে খেলায় উন্নতি!,0.6
ওর মতো প্লেয়ারের দরকার নাই,-1
সাবাস নাসির ভাই,1
ও যেখানেই খেলে ভালো খেলুক নাসির ভাই ইজ ব্যাক,1
"মামা ঘড়ের মাঠে এবং বাইরের মাঠে সেঞ্চুরি হাকাচ্ছে,,, খেলে যাও মামা খেলে যাও,,,আশেপাশে বিবাহিত নারীরা সাবধান",-0.6
চোট্টা কোথাকারে তোর উপরে লাহনত।,-1
তুই বেটা খাটেও সেরা মাঠে ও সেরা,1
চুদির ভাই খেলেতে থাক দেখমু কয়দিন জোর থাকে,-0.88
সব তামিমার অবদান কি করে চক্কা মারতে হয় তামিমা সেটা রাতে রাতে শিখায়।,-0.83
তুমি ভাই পইচা গেসো যত ই সেঞ্চুরি আর উইকেট নাও না কেনো,-0.43
বৌ এর দুধে শক্তি দিছে নাছির ভাই!,0.2
যেখানেই খেলেন ভাই খেলেন,0.2
রাতে উইকেট কেমন পরে,-0.2
তামিমা তুমি কেন আসোনি আগে,-0.6
নাছিরগা কুওা,-1
বিয়ের পরে শক্তি খুব বাড়ছে,0.87
"ও খেলুক যেখানেই খেলবে খেলুক, খেলার পরেও আর একটু খেলুক।",0.59
আজ নিউজিলেন্ডের সাথে ৩য় ওডিআই তে নাসির ভাইকে খুব প্রয়োজন ছিলো,1
দুই মাঠেই ভালো খেলা চাই,0.6
সব তামিমার অবদান,0.92
তুমি আরেক বেটার বউ বিয়া করছ কেন?,-0.6
তামিমা কোচ হিসেবে ভালো দেখছি,0.6
বিয়ের পর ভালোই উন্নতি হয়েছে,0.56
সবই সেকেন্ডহ্যান্ড মিসিংএর অবদান,-0.42
এতই বিধ্বংসী যে জাতীয় দলেই সুযোগ পায়না এখন,-1
"সবই মাঠে খেলুক, আর যেখানেই খেলুক বাট খেলুক এর গুণ এটা",-0.86
বল কে বাল মনে করা আমি,-0.6
যেখানে খেলুক সে ভালো খেলুক।,0.6
নিউজিল্যান্ড এ তামিম কিছু করতে না পারলে কি হইছে ঘরোয়া লিগে তামিমার জামাই তো ভাল করতেছে,-0.6
